,quarter_id,state_id,net_change
0,8, Australia,78.0
1,8, Australia,78.0
2,8, Australian Capital Territory,
3,8, Australian Capital Territory,565.0
4,8, New South Wales,-6330.0
5,8, New South Wales,
6,8, Northern Territory,1806.0
7,8, Northern Territory,
8,8, Queensland,8558.0
9,8, Queensland,
10,8, South Australia,
11,8, South Australia,-1675.0
12,8, Tasmania,-274.0
13,8, Tasmania,
14,8, Victoria,
15,8, Victoria,-3330.0
16,8, Western Australia,680.0
17,8, Western Australia,
18,25, Australia,65.4
19,25, Australia,76.6
20,25, Australia,76.6
21,25, Australian Capital Territory,1201.0
22,25, Australian Capital Territory,-15.0
23,25, New South Wales,-7768.0
24,25, New South Wales,14566.0
25,25, Northern Territory,1264.0
26,25, Northern Territory,2570.0
27,25, Queensland,11740.0
28,25, Queensland,22269.0
29,25, South Australia,2466.0
30,25, South Australia,-1846.0
31,25, Tasmania,-480.0
32,25, Tasmania,701.0
33,25, Victoria,10416.0
34,25, Victoria,-4897.0
35,25, Western Australia,2002.0
36,25, Western Australia,11228.0
37,45, Australia,65.4
38,45, Australia,65.9
39,45, Australia,65.9
40,45, Australian Capital Territory,702.0
41,45, Australian Capital Territory,-824.0
42,45, New South Wales,-4528.0
43,45, New South Wales,17439.0
44,45, Northern Territory,935.0
45,45, Northern Territory,2532.0
46,45, Queensland,10128.0
47,45, Queensland,20466.0
48,45, South Australia,3941.0
49,45, South Australia,-988.0
50,45, Tasmania,-810.0
51,45, Tasmania,358.0
52,45, Victoria,11065.0
53,45, Victoria,-4354.0
54,45, Western Australia,441.0
55,45, Western Australia,8937.0
56,59, Australia,67.6
57,59, Australia,70.3
58,59, Australia,70.3
59,59, Australian Capital Territory,1506.0
60,59, Australian Capital Territory,-42.0
61,59, New South Wales,-3824.0
62,59, New South Wales,19225.0
63,59, Northern Territory,468.0
64,59, Northern Territory,1875.0
65,59, Queensland,7005.0
66,59, Queensland,18412.0
67,59, South Australia,3494.0
68,59, South Australia,-602.0
69,59, Tasmania,-106.0
70,59, Tasmania,1162.0
71,59, Victoria,12428.0
72,59, Victoria,-3393.0
73,59, Western Australia,494.0
74,59, Western Australia,9479.0
75,83, Australia,62.5
76,83, Australia,81.7
77,83, Australia,81.7
78,83, Australian Capital Territory,2055.0
79,83, Australian Capital Territory,711.0
80,83, New South Wales,-3464.0
81,83, New South Wales,17461.0
82,83, Northern Territory,-598.0
83,83, Northern Territory,721.0
84,83, Queensland,6580.0
85,83, Queensland,18231.0
86,83, South Australia,2438.0
87,83, South Australia,-1439.0
88,83, Tasmania,-626.0
89,83, Tasmania,400.0
90,83, Victoria,12044.0
91,83, Victoria,-1785.0
92,83, Western Australia,621.0
93,83, Western Australia,9199.0
94,103, Australia,55.0
95,103, Australia,66.9
96,103, Australia,66.9
97,103, Australian Capital Territory,733.0
98,103, Australian Capital Territory,-430.0
99,103, New South Wales,-5094.0
100,103, New South Wales,12266.0
101,103, Northern Territory,-47.0
102,103, Northern Territory,1203.0
103,103, Queensland,8184.0
104,103, Queensland,18326.0
105,103, South Australia,2982.0
106,103, South Australia,-722.0
107,103, Tasmania,-555.0
108,103, Tasmania,463.0
109,103, Victoria,9861.0
110,103, Victoria,-1840.0
111,103, Western Australia,504.0
112,103, Western Australia,9197.0
113,117, Australia,49.6
114,117, Australia,58.7
115,117, Australia,58.7
116,117, Australian Capital Territory,1218.0
117,117, Australian Capital Territory,-98.0
118,117, New South Wales,-4193.0
119,117, New South Wales,12375.0
120,117, Northern Territory,174.0
121,117, Northern Territory,1267.0
122,117, Queensland,5730.0
123,117, Queensland,13563.0
124,117, South Australia,3693.0
125,117, South Australia,60.0
126,117, Tasmania,-328.0
127,117, Tasmania,666.0
128,117, Victoria,9956.0
129,117, Victoria,-1739.0
130,117, Western Australia,394.0
131,117, Western Australia,6875.0
132,135, Australia,57.4
133,135, Australia,57.5
134,135, Australia,57.5
135,135, Australian Capital Territory,1995.0
136,135, Australian Capital Territory,603.0
137,135, New South Wales,-2809.0
138,135, New South Wales,15806.0
139,135, Northern Territory,285.0
140,135, Northern Territory,1745.0
141,135, Queensland,3430.0
142,135, Queensland,13234.0
143,135, South Australia,4410.0
144,135, South Australia,140.0
145,135, Tasmania,-487.0
146,135, Tasmania,691.0
147,135, Victoria,12567.0
148,135, Victoria,-1196.0
149,135, Western Australia,34.0
150,135, Western Australia,6903.0
151,154, Australia,47.2
152,154, Australia,71.0
153,154, Australia,71.0
154,154, Australian Capital Territory,1992.0
155,154, Australian Capital Territory,913.0
156,154, New South Wales,-5085.0
157,154, New South Wales,8932.0
158,154, Northern Territory,118.0
159,154, Northern Territory,1387.0
160,154, Queensland,3487.0
161,154, Queensland,12573.0
162,154, South Australia,3582.0
163,154, South Australia,194.0
164,154, Tasmania,156.0
165,154, Tasmania,1140.0
166,154, Victoria,10448.0
167,154, Victoria,-361.0
168,154, Western Australia,578.0
169,154, Western Australia,7176.0
170,178, Australia,45.5
171,178, Australia,62.4
172,178, Australia,62.4
173,178, Australian Capital Territory,1072.0
174,178, Australian Capital Territory,-229.0
175,178, New South Wales,-2955.0
